"Date Time","p (mbar)","T (degC)","Tpot (K)","Tdew (degC)","rh (%)","VPmax (mbar)","VPact (mbar)","VPdef (mbar)","sh (g/kg)","H2OC (mmol/mol)","rho (g/m**3)","wv (m/s)","max. wv (m/s)","wd (deg)","rain (mm)","raining (s)","SWDR (W/m²)","PAR (µmol/m²/s)","max. PAR (µmol/m²/s)","Tlog (degC)","CO2 (ppm)"
01.01.2026 00:10:00,  987.96,    2.84,  276.95,    0.52,   84.60,    7.50,    6.34,    1.15,    4.00,    6.42, 1243.98,    2.66,    5.61,  249.00,    0.00,    0.00,    0.00,    0.00,    0.00,   10.47,  437.40
01.01.2026 00:20:00,  987.81,    2.81,  276.93,    0.46,   84.50,    7.48,    6.32,    1.16,    3.99,    6.40, 1243.97,    3.10,    6.24,  240.60,    0.00,    0.00,    0.00,    0.00,    0.00,   10.47,  436.10
01.01.2026 00:30:00,  987.63,    2.79,  276.92,    0.40,   84.20,    7.47,    6.29,    1.18,    3.97,    6.37, 1243.83,    3.90,    8.12,  245.10,    0.00,    0.00,    0.00,    0.00,    0.00,   10.46,  435.10
01.01.2026 00:40:00,  987.55,    2.74,  276.88,    0.37,   84.30,    7.44,    6.27,    1.17,    3.96,    6.35, 1243.97,    3.07,    6.49,  242.30,    0.00,    0.00,    0.00,    0.00,    0.00,   10.43,  434.90
01.01.2026 00:50:00,  987.40,    2.69,  276.84,    0.28,   84.10,    7.41,    6.24,    1.18,    3.94,    6.31, 1244.03,    3.00,    5.10,  237.90,    0.00,    0.00,    0.00,    0.00,    0.00,   10.40,  434.90
01.01.2026 01:00:00,  987.25,    2.64,  276.80,    0.25,   84.20,    7.39,    6.22,    1.17,    3.93,    6.30, 1244.09,    3.23,    5.54,  230.00,    0.00,    0.00,    0.00,    0.00,    0.00,   10.37,  435.40
01.01.2026 01:10:00,  987.18,    2.65,  276.82,    0.21,   83.90,    7.39,    6.20,    1.19,    3.92,    6.28, 1243.96,    3.62,    6.80,  234.60,    0.00,    0.00,    0.00,    0.00,    0.00,   10.34,  435.60
01.01.2026 01:20:00,  986.99,    2.63,  276.81,    0.24,   84.20,    7.38,    6.22,    1.17,    3.93,    6.30, 1243.79,    2.52,    4.94,  206.90,    0.00,    0.00,    0.00,    0.00,    0.00,   10.29,  436.10
01.01.2026 01:30:00,  986.94,    2.57,  276.76,    0.19,   84.20,    7.35,    6.19,    1.16,    3.91,    6.27, 1243.99,    2.64,    6.19,  226.70,    0.00,    0.00,    0.00,    0.00,    0.00,   10.26,  436.60
01.01.2026 01:40:00,  986.98,    2.56,  276.75,    0.23,   84.50,    7.35,    6.21,    1.14,    3.92,    6.29, 1244.07,    1.51,    2.83,  193.40,    0.00,    0.00,    0.00,    0.00,    0.00,   10.26,  437.10
01.01.2026 01:50:00,  986.81,    2.59,  276.79,    0.27,   84.60,    7.36,    6.23,    1.13,    3.93,    6.31, 1243.74,    1.34,    2.58,  158.90,    0.00,    0.00,    0.00,    0.00,    0.00,   10.29,  437.70
01.01.2026 02:00:00,  986.63,    2.50,  276.72,    0.22,   84.80,    7.32,    6.20,    1.11,    3.92,    6.29, 1243.90,    1.20,    2.71,  205.70,    0.00,    0.00,    0.00,    0.00,    0.00,   10.37,  437.80
01.01.2026 02:10:00,  986.49,    2.47,  276.70,    0.17,   84.70,    7.30,    6.18,    1.12,    3.91,    6.27, 1243.87,    2.92,    5.64,  205.00,    0.00,    0.00,    0.00,    0.00,    0.00,   10.48,  437.60
01.01.2026 02:20:00,  986.24,    2.50,  276.75,    0.14,   84.30,    7.32,    6.17,    1.15,    3.90,    6.25, 1243.42,    4.15,    6.78,  195.40,    0.00,    0.00,    0.00,    0.00,    0.00,   10.56,  437.30
01.01.2026 02:30:00,  986.15,    2.51,  276.76,    0.08,   83.90,    7.32,    6.14,    1.18,    3.88,    6.23, 1243.29,    4.31,    7.05,  195.90,    0.00,    0.00,    0.00,    0.00,    0.00,   10.56,  436.90
01.01.2026 02:40:00,  986.13,    2.51,  276.76,    0.04,   83.70,    7.32,    6.13,    1.19,    3.87,    6.21, 1243.27,    3.50,    5.74,  195.80,    0.00,    0.00,    0.00,    0.00,    0.00,   10.52,  437.00
01.01.2026 02:50:00,  986.04,    2.47,  276.73,    0.02,   83.80,    7.30,    6.12,    1.18,    3.87,    6.20, 1243.37,    2.53,    4.11,  193.50,    0.00,    0.00,    0.00,    0.00,    0.00,   10.49,  437.40
01.01.2026 03:00:00,  985.89,    2.44,  276.71,   -0.06,   83.50,    7.28,    6.08,    1.20,    3.85,    6.17, 1243.32,    2.61,    4.80,  197.80,    0.00,    0.00,    0.00,    0.00,    0.00,   10.50,  437.20
01.01.2026 03:10:00,  985.74,    2.42,  276.70,   -0.13,   83.20,    7.27,    6.05,    1.22,    3.83,    6.14, 1243.25,    2.33,    3.67,  194.00,    0.00,    0.00,    0.00,    0.00,    0.00,   10.53,  437.20
01.01.2026 03:20:00,  985.57,    2.44,  276.74,   -0.22,   82.50,    7.29,    6.01,    1.28,    3.80,    6.10, 1242.93,    2.16,    4.15,  189.10,    0.00,    0.00,    0.00,    0.00,    0.00,   10.57,  437.10
01.01.2026 03:30:00,  985.54,    2.45,  276.75,   -0.30,   82.00,    7.29,    5.98,    1.31,    3.78,    6.06, 1242.88,    2.21,    3.75,  193.70,    0.00,    0.00,    0.00,    0.00,    0.00,   10.61,  436.90
01.01.2026 03:40:00,  985.36,    2.39,  276.71,   -0.37,   81.90,    7.26,    5.94,    1.31,    3.76,    6.03, 1242.93,    1.83,    3.68,  204.90,    0.00,    0.00,    0.00,    0.00,    0.00,   10.66,  437.00
01.01.2026 03:50:00,  985.30,    2.36,  276.68,   -0.57,   80.90,    7.24,    5.86,    1.38,    3.71,    5.95, 1243.04,    1.98,    4.24,  247.90,    0.00,    0.00,    0.00,    0.00,    0.00,   10.70,  436.20
01.01.2026 04:00:00,  985.13,    2.35,  276.68,   -0.78,   79.69,    7.24,    5.77,    1.47,    3.65,    5.85, 1242.91,    1.36,    3.35,  194.60,    0.00,    0.00,    0.00,    0.00,    0.00,   10.73,  435.60
01.01.2026 04:10:00,  984.92,    2.34,  276.69,   -0.92,   78.99,    7.23,    5.71,    1.52,    3.61,    5.80, 1242.73,    1.59,    4.52,  164.50,    0.00,    0.00,    0.00,    0.00,    0.00,   10.77,  435.60
01.01.2026 04:20:00,  984.71,    2.27,  276.63,   -1.00,   78.89,    7.19,    5.68,    1.52,    3.59,    5.76, 1242.80,    2.89,    4.83,  195.30,    0.00,    0.00,    0.00,    0.00,    0.00,   10.80,  435.70
01.01.2026 04:30:00,  984.58,    2.23,  276.61,   -0.98,   79.19,    7.18,    5.68,    1.49,    3.60,    5.77, 1242.79,    1.50,    2.98,  178.90,    0.00,    0.00,    0.00,    0.00,    0.00,   10.83,  436.20
01.01.2026 04:40:00,  984.40,    2.17,  276.56,   -0.97,   79.58,    7.15,    5.69,    1.46,    3.60,    5.78, 1242.82,    1.40,    3.05,  241.90,    0.00,    0.00,    0.00,    0.00,    0.00,   10.86,  436.10
01.01.2026 04:50:00,  984.21,    2.12,  276.53,   -0.92,   80.20,    7.12,    5.71,    1.41,    3.62,    5.80, 1242.80,    1.27,    2.54,  231.50,    0.00,    0.00,    0.00,    0.00,    0.00,   10.89,  436.40
01.01.2026 05:00:00,  984.10,    2.07,  276.48,   -0.92,   80.50,    7.09,    5.71,    1.38,    3.62,    5.80, 1242.91,    1.54,    3.72,  287.80,    0.00,    0.00,    0.00,    0.00,    0.00,   10.91,  436.50
01.01.2026 05:10:00,  983.91,    2.03,  276.46,   -0.95,   80.50,    7.08,    5.70,    1.38,    3.61,    5.79, 1242.83,    1.93,    3.64,  216.90,    0.00,    0.00,    0.00,    0.00,    0.00,   10.93,  437.00
01.01.2026 05:20:00,  983.81,    1.97,  276.41,   -0.90,   81.20,    7.04,    5.72,    1.32,    3.62,    5.81, 1242.98,    1.11,    2.60,  165.90,    0.00,    0.00,    0.00,    0.00,    0.00,   10.94,  437.60
01.01.2026 05:30:00,  983.77,    1.94,  276.38,   -0.91,   81.30,    7.03,    5.71,    1.31,    3.62,    5.81, 1243.08,    1.13,    3.21,  278.60,    0.00,    0.00,    0.00,    0.00,    0.00,   10.95,  437.60
01.01.2026 05:40:00,  983.61,    1.85,  276.30,   -1.62,   77.62,    6.98,    5.42,    1.56,    3.44,    5.51, 1243.40,    3.82,    6.28,  238.00,    0.00,    0.00,    0.00,    0.00,    0.00,   10.97,  436.60
01.01.2026 05:50:00,  983.40,    1.70,  276.17,   -2.24,   74.97,    6.91,    5.18,    1.73,    3.28,    5.27, 1243.92,    3.22,    6.20,  234.00,    0.00,    0.00,    0.00,    0.00,    0.00,   10.89,  435.90
01.01.2026 06:00:00,  983.32,    1.60,  276.08,   -2.39,   74.66,    6.86,    5.12,    1.74,    3.25,    5.21, 1244.30,    2.42,    6.22,  229.70,    0.00,    0.00,    0.00,    0.00,    0.00,   10.74,  435.90
01.01.2026 06:10:00,  983.27,    1.57,  276.05,   -2.64,   73.45,    6.84,    5.03,    1.82,    3.19,    5.11, 1244.42,    3.27,    7.97,  247.90,    0.00,    0.00,    0.00,    0.00,    0.00,   10.61,  435.40
01.01.2026 06:20:00,  983.08,    1.51,  276.01,   -2.78,   72.98,    6.82,    4.97,    1.84,    3.15,    5.06, 1244.48,    2.98,    7.44,  232.00,    0.00,    0.00,    0.00,    0.00,    0.00,   10.46,  435.00
01.01.2026 06:30:00,  982.85,    1.44,  275.95,   -2.72,   73.69,    6.78,    5.00,    1.78,    3.17,    5.08, 1244.50,    1.97,    5.30,  227.60,    0.00,    0.00,    0.00,    0.00,    0.00,   10.32,  435.60
01.01.2026 06:40:00,  982.67,    1.39,  275.91,   -2.80,   73.56,    6.75,    4.97,    1.79,    3.15,    5.06, 1244.53,    2.76,    5.11,  228.00,    0.00,    0.00,    0.00,    0.00,    0.00,   10.21,  435.50
01.01.2026 06:50:00,  982.46,    1.30,  275.84,   -2.75,   74.27,    6.71,    4.99,    1.73,    3.16,    5.07, 1244.64,    2.20,    5.83,  218.20,    0.00,    0.00,    0.00,    0.00,    0.00,   10.12,  435.70
01.01.2026 07:00:00,  982.29,    1.26,  275.82,   -2.60,   75.30,    6.69,    5.04,    1.65,    3.20,    5.13, 1244.58,    1.87,    5.12,  172.90,    0.00,    0.00,    0.00,    0.00,    0.00,   10.03,  436.30
01.01.2026 07:10:00,  982.13,    1.24,  275.80,   -2.47,   76.21,    6.68,    5.09,    1.59,    3.23,    5.18, 1244.47,    0.89,    2.30,  155.90,    0.00,    0.00,    0.00,    0.00,    0.00,    9.98,  436.70
